02;44;228;Torremocha de Jiloca                                                  ;36
02;44;229;Torres de Albarracín                                                  ;0
02;44;230;Torrevelilla                                                          ;17
02;44;231;Torrijas                                                              ;0
02;44;232;Torrijo del Campo                                                     ;0
02;44;234;Tramacastiel                                                          ;0
02;44;235;Tramacastilla                                                         ;0
02;44;236;Tronchón                                                              ;0
02;44;237;Urrea de Gaén                                                         ;60
02;44;238;Utrillas                                                              ;0
02;44;239;Valacloche                                                            ;0
02;44;240;Valbona                                                               ;0
02;44;241;Valdealgorfa                                                          ;157
02;44;243;Valdecuenca                                                           ;0
02;44;244;Valdelinares                                                          ;104
02;44;245;Valdeltormo                                                           ;67
02;44;246;Valderrobres                                                          ;250
02;44;247;Valjunquera                                                           ;0
02;44;249;Vallecillo (El)                                                       ;0
02;44;250;Veguillas de la Sierra                                                ;0
02;44;251;Villafranca del Campo                                                 ;0
02;44;252;Villahermosa del Campo                                                ;13
02;44;256;Villanueva del Rebollar de la Sierra                                  ;0
02;44;257;Villar del Cobo                                                       ;0
02;44;258;Villar del Salz                                                       ;0
02;44;260;Villarluengo                                                          ;329
02;44;261;Villarquemado                                                         ;0
02;44;262;Villarroya de los Pinares                                             ;0
02;44;263;Villastar                                                             ;35
02;44;264;Villel                                                                ;40
02;44;265;Vinaceite                                                             ;0
02;44;266;Visiedo                                                               ;38
02;44;267;Vivel del Río Martín                                                  ;0
02;44;268;Zoma (La)                                                             ;0
02;50;001;Abanto                                                                ;0
02;50;002;Acered                                                                ;26
02;50;003;Agón                                                                  ;0
02;50;004;Aguarón                                                               ;466
02;50;005;Aguilón                                                               ;331
02;50;006;Ainzón                                                                ;1348
02;50;007;Aladrén                                                               ;0
02;50;008;Alagón                                                                ;1709
02;50;009;Alarba                                                                ;106
02;50;010;Alberite de San Juan                                                  ;0
02;50;011;Albeta                                                                ;101
02;50;012;Alborge                                                               ;0
02;50;013;Alcalá de Ebro                                                        ;72
02;50;014;Alcalá de Moncayo                                                     ;277
02;50;015;Alconchel de Ariza                                                    ;0
02;50;016;Aldehuela de Liestos                                                  ;0
02;50;017;Alfajarín                                                             ;0
02;50;018;Alfamén                                                               ;165
02;50;019;Alforque                                                              ;0
02;50;020;Alhama de Aragón                                                      ;171
02;50;021;Almochuel                                                             ;0
02;50;022;Almolda (La)                                                          ;0
02;50;023;Almonacid de la Cuba                                                  ;19
02;50;024;Almonacid de la Sierra                                                ;0
02;50;025;Almunia de Doña Godina (La)                                           ;6370
02;50;026;Alpartir                                                              ;263
02;50;027;Ambel                                                                 ;0
02;50;028;Anento                                                                ;48
02;50;029;Aniñón                                                                ;697
02;50;030;Añón de Moncayo                                                       ;333
02;50;031;Aranda de Moncayo                                                     ;83
02;50;032;Arándiga                                                              ;165
02;50;033;Ardisa                                                                ;0
02;50;034;Ariza                                                                 ;1214
02;50;035;Artieda                                                               ;0
02;50;036;Asín                                                                  ;6
02;50;037;Atea                                                                  ;0
02;50;038;Ateca                                                                 ;1388
02;50;039;Azuara                                                                ;125
02;50;040;Badules                                                               ;0
02;50;041;Bagüés                                                                ;0
02;50;042;Balconchán                                                            ;0
02;50;043;Bárboles                                                              ;0
02;50;044;Bardallur                                                             ;32
02;50;045;Belchite                                                              ;120
02;50;046;Belmonte de Gracián                                                   ;31
02;50;047;Berdejo                                                               ;0
02;50;048;Berrueco                                                              ;0
02;50;050;Bijuesca                                                              ;0
02;50;051;Biota                                                                 ;0
02;50;052;Bisimbre                                                              ;34
02;50;053;Boquiñeni                                                             ;442
02;50;054;Bordalba                                                              ;0
02;50;055;Borja                                                                 ;3124
02;50;056;Botorrita                                                             ;63
02;50;057;Brea de Aragón                                                        ;1000
02;50;058;Bubierca                                                              ;0
02;50;059;Bujaraloz                                                             ;238
02;50;060;Bulbuente                                                             ;0
02;50;061;Bureta                                                                ;62
02;50;062;Burgo de Ebro (El)                                                    ;93
02;50;063;Buste (El)                                                            ;45
02;50;064;Cabañas de Ebro                                                       ;413
02;50;065;Cabolafuente                                                          ;0
02;50;066;Cadrete                                                               ;1935
02;50;067;Calatayud                                                             ;9020
02;50;068;Calatorao                                                             ;82
02;50;069;Calcena                                                               ;0
02;50;070;Calmarza                                                              ;0
02;50;071;Campillo de Aragón                                                    ;0
02;50;072;Carenas                                                               ;0
02;50;073;Cariñena                                                              ;1920
02;50;074;Caspe                                                                 ;2321
02;50;075;Castejón de Alarba                                                    ;0
02;50;076;Castejón de las Armas                                                 ;129
02;50;077;Castejón de Valdejasa                                                 ;88
02;50;078;Castiliscar                                                           ;269
02;50;079;Cervera de la Cañada                                                  ;101
02;50;080;Cerveruela                                                            ;0
02;50;081;Cetina                                                                ;0
02;50;082;Cimballa                                                              ;37
02;50;083;Cinco Olivas                                                          ;0
02;50;084;Clarés de Ribota                                                      ;0
02;50;085;Codo                                                                  ;0
02;50;086;Codos                                                                 ;0
02;50;087;Contamina                                                             ;0
02;50;088;Cosuenda                                                              ;536
02;50;089;Cuarte de Huerva                                                      ;464
02;50;090;Cubel                                                                 ;0
02;50;091;Cuerlas (Las)                                                         ;13
02;50;092;Chiprana                                                              ;0
02;50;093;Chodes                                                                ;0
02;50;094;Daroca                                                                ;1898
02;50;095;Ejea de los Caballeros                                                ;6146
02;50;096;Embid de Ariza                                                        ;0
02;50;098;Encinacorba                                                           ;0
02;50;099;Épila                                                                 ;4269
02;50;100;Erla                                                                  ;0
02;50;101;Escatrón                                                              ;294
02;50;102;Fabara                                                                ;370
02;50;104;Farlete                                                               ;0
02;50;105;Fayón                                                                 ;300
02;50;106;Fayos (Los)                                                           ;0
02;50;107;Figueruelas                                                           ;0
02;50;108;Fombuena                                                              ;0
02;50;109;Frago (El)                                                            ;40
02;50;110;Frasno (El)                                                           ;155
02;50;111;Fréscano                                                              ;10
02;50;113;Fuendejalón                                                           ;333
02;50;114;Fuendetodos                                                           ;663
02;50;115;Fuentes de Ebro                                                       ;262
02;50;116;Fuentes de Jiloca                                                     ;390
02;50;117;Gallocanta                                                            ;0
02;50;118;Gallur                                                                ;711
02;50;119;Gelsa                                                                 ;123
02;50;120;Godojos                                                               ;38
02;50;121;Gotor                                                                 ;141
02;50;122;Grisel                                                                ;0
02;50;123;Grisén                                                                ;0
02;50;124;Herrera de los Navarros                                               ;1189
02;50;125;Ibdes                                                                 ;116
02;50;126;Illueca                                                               ;1905
02;50;128;Isuerre                                                               ;56
02;50;129;Jaraba                                                                ;561
02;50;130;Jarque                                                                ;109
02;50;131;Jaulín                                                                ;58
02;50;132;Joyosa (La)                                                           ;0
02;50;133;Lagata                                                                ;0
02;50;134;Langa del Castillo                                                    ;0
02;50;135;Layana                                                                ;102
02;50;136;Lécera                                                                ;39
02;50;137;Leciñena                                                              ;0
02;50;138;Lechón                                                                ;0
02;50;139;Letux                                                                 ;113
02;50;140;Litago                                                                ;181
02;50;141;Lituénigo                                                             ;0
02;50;142;Lobera de Onsella                                                     ;0
02;50;143;Longares                                                              ;492
02;50;144;Longás                                                                ;0
02;50;146;Lucena de Jalón                                                       ;216
02;50;147;Luceni                                                                ;394
02;50;148;Luesia                                                                ;347
02;50;149;Luesma                                                                ;26
02;50;150;Lumpiaque                                                             ;0
02;50;151;Luna                                                                  ;36
02;50;152;Maella                                                                ;1113
02;50;153;Magallón                                                              ;486
02;50;154;Mainar                                                                ;20
02;50;155;Malanquilla                                                           ;0
02;50;156;Maleján                                                               ;67
02;50;157;Malón                                                                 ;128
02;50;159;Maluenda                                                              ;373
02;50;160;Mallén                                                                ;342
02;50;161;Manchones                                                             ;43
02;50;162;Mara                                                                  ;150
02;50;163;María de Huerva                                                       ;1309
02;50;164;Mediana de Aragón                                                     ;106
02;50;165;Mequinenza                                                            ;50
02;50;166;Mesones de Isuela                                                     ;62
02;50;167;Mezalocha                                                             ;120
02;50;168;Mianos                                                                ;0
02;50;169;Miedes de Aragón                                                      ;185
02;50;170;Monegrillo                                                            ;0
02;50;171;Moneva                                                                ;0
02;50;172;Monreal de Ariza                                                      ;133
02;50;173;Monterde                                                              ;121
02;50;174;Montón                                                                ;81
02;50;175;Morata de Jalón                                                       ;429
02;50;176;Morata de Jiloca                                                      ;256
02;50;177;Morés                                                                 ;287
02;50;178;Moros                                                                 ;152
02;50;179;Moyuela                                                               ;36
02;50;180;Mozota                                                                ;81
02;50;181;Muel                                                                  ;120
02;50;182;Muela (La)                                                            ;12864
02;50;183;Munébrega                                                             ;240
02;50;184;Murero                                                                ;76
02;50;185;Murillo de Gállego                                                    ;169
02;50;186;Navardún                                                              ;129
02;50;187;Nigüella                                                              ;0
02;50;188;Nombrevilla                                                           ;42
02;50;189;Nonaspe                                                               ;920
02;50;190;Novallas                                                              ;96
02;50;191;Novillas                                                              ;0
02;50;192;Nuévalos                                                              ;123
02;50;193;Nuez de Ebro                                                          ;0
02;50;194;Olvés                                                                 ;108
02;50;195;Orcajo                                                                ;0
02;50;196;Orera                                                                 ;25
02;50;197;Orés                                                                  ;1
02;50;198;Oseja                                                                 ;0
02;50;199;Osera de Ebro                                                         ;162
02;50;200;Paniza                                                                ;299
02;50;201;Paracuellos de Jiloca                                                 ;205
02;50;202;Paracuellos de la Ribera                                              ;26
02;50;203;Pastriz                                                               ;178
02;50;204;Pedrola                                                               ;0
02;50;205;Pedrosas (Las)                                                        ;0
02;50;206;Perdiguera                                                            ;0
02;50;207;Piedratajada                                                          ;0
02;50;208;Pina de Ebro                                                          ;531
02;50;209;Pinseque                                                              ;971
02;50;210;Pintanos (Los)                                                        ;0
02;50;211;Plasencia de Jalón                                                    ;0
02;50;212;Pleitas                                                               ;278
02;50;213;Plenas                                                                ;57
02;50;214;Pomer                                                                 ;0
02;50;215;Pozuel de Ariza                                                       ;0
02;50;216;Pozuelo de Aragón                                                     ;260
02;50;217;Pradilla de Ebro                                                      ;100
02;50;218;Puebla de Albortón                                                    ;0
02;50;219;Puebla de Alfindén (La)                                               ;1266
02;50;220;Puendeluna                                                            ;0
02;50;221;Purujosa                                                              ;0
02;50;222;Quinto                                                                ;43
02;50;223;Remolinos                                                             ;83
02;50;224;Retascón                                                              ;0
02;50;225;Ricla                                                                 ;615
02;50;227;Romanos                                                               ;8
02;50;228;Rueda de Jalón                                                        ;47
02;50;229;Ruesca                                                                ;0
02;50;230;Sádaba                                                                ;1493
02;50;231;Salillas de Jalón                                                     ;485
02;50;232;Salvatierra de Esca                                                   ;7
02;50;233;Samper del Salz                                                       ;0
02;50;234;San Martín de la Virgen de Moncayo                                    ;116
02;50;235;San Mateo de Gállego                                                  ;1283
02;50;236;Santa Cruz de Grío                                                    ;24
02;50;237;Santa Cruz de Moncayo                                                 ;63
02;50;238;Santa Eulalia de Gállego                                              ;49
02;50;239;Santed                                                                ;0
02;50;240;Sástago                                                               ;129
02;50;241;Sabiñán                                                               ;363
02;50;242;Sediles                                                               ;0
02;50;243;Sestrica                                                              ;178
02;50;244;Sierra de Luna                                                        ;75
02;50;245;Sigüés                                                                ;0
02;50;246;Sisamón                                                               ;0
02;50;247;Sobradiel                                                             ;0
02;50;248;Sos del Rey Católico                                                  ;1164
02;50;249;Tabuenca                                                              ;129
02;50;250;Talamantes                                                            ;25
02;50;251;Tarazona                                                              ;8250
02;50;252;Tauste                                                                ;5978
02;50;253;Terrer                                                                ;132
02;50;254;Tierga                                                                ;0
02;50;255;Tobed                                                                 ;0
02;50;256;Torralba de los Frailes                                               ;30
02;50;257;Torralba de Ribota                                                    ;137
02;50;258;Torralbilla                                                           ;0
02;50;259;Torrehermosa                                                          ;0
02;50;260;Torrelapaja                                                           ;0
02;50;261;Torrellas                                                             ;0
02;50;262;Torres de Berrellén                                                   ;601
02;50;263;Torrijo de la Cañada                                                  ;167
02;50;264;Tosos                                                                 ;98
02;50;265;Trasmoz                                                               ;31
02;50;266;Trasobares                                                            ;0
02;50;267;Uncastillo                                                            ;150
02;50;268;Undués de Lerda                                                       ;0
02;50;269;Urrea de Jalón                                                        ;112
02;50;270;Urriés                                                                ;0
02;50;271;Used                                                                  ;17
02;50;272;Utebo                                                                 ;3939
02;50;273;Valdehorna                                                            ;0
02;50;274;Val de San Martín                                                     ;0
02;50;275;Valmadrid                                                             ;11
02;50;276;Valpalmas                                                             ;0
02;50;277;Valtorres                                                             ;0
02;50;278;Velilla de Ebro                                                       ;155
02;50;279;Velilla de Jiloca                                                     ;160
02;50;280;Vera de Moncayo                                                       ;185
02;50;281;Vierlas                                                               ;0
02;50;282;Vilueña (La)                                                          ;41
02;50;283;Villadoz                                                              ;0
02;50;284;Villafeliche                                                          ;291
02;50;285;Villafranca de Ebro                                                   ;160
02;50;286;Villalba de Perejil                                                   ;0
02;50;287;Villalengua                                                           ;48
02;50;288;Villanueva de Gállego                                                 ;4334
02;50;289;Villanueva de Jiloca                                                  ;22
02;50;290;Villanueva de Huerva                                                  ;73
02;50;291;Villar de los Navarros                                                ;271
02;50;292;Villarreal de Huerva                                                  ;0
02;50;293;Villarroya de la Sierra                                               ;0
02;50;294;Villarroya del Campo                                                  ;0
02;50;295;Vistabella                                                            ;0
02;50;296;Zaida (La)                                                            ;0
02;50;297;Zaragoza                                                              ;882235
02;50;298;Zuera                                                                 ;2411
02;50;901;Biel                                                                  ;0
02;50;902;Marracos                                                              ;0
02;50;903;Villamayor de Gállego                                                 ;2625
03;33;001;Allande                                                               ;0
03;33;002;Aller                                                                 ;4684
03;33;003;Amieva                                                                ;0
03;33;004;Avilés                                                                ;28510
03;33;005;Belmonte de Miranda                                                   ;114
03;33;006;Bimenes                                                               ;320
03;33;007;Boal                                                                  ;223
03;33;008;Cabrales                                                              ;1764
03;33;009;Cabranes                                                              ;70
03;33;010;Candamo                                                               ;0
03;33;011;Cangas del Narcea                                                     ;6048
03;33;012;Cangas de Onís                                                        ;2262
03;33;013;Caravia                                                               ;0
03;33;014;Carreño                                                               ;4652
03;33;015;Caso                                                                  ;1269
03;33;016;Castrillón                                                            ;8884
03;33;017;Castropol                                                             ;2678
03;33;018;Coaña                                                                 ;0
03;33;019;Colunga                                                               ;150
03;33;020;Corvera de Asturias                                                   ;2661
03;33;021;Cudillero                                                             ;5562
03;33;022;Degaña                                                                ;0
03;33;023;Franco (El)                                                           ;968
03;33;024;Gijón/Xixón                                                           ;153985
03;33;025;Gozón                                                                 ;10838
03;33;026;Grado                                                                 ;5477
03;33;027;Grandas de Salime                                                     ;0
03;33;028;Ibias                                                                 ;0
03;33;029;Illano                                                                ;0
03;33;030;Illas                                                                 ;0
03;33;031;Langreo                                                               ;10370
03;33;032;Laviana                                                               ;4807
03;33;033;Lena                                                                  ;5626
03;33;034;Valdés                                                                ;2364
03;33;035;Llanera                                                               ;7948
03;33;036;Llanes                                                                ;10871
03;33;037;Mieres                                                                ;17533
03;33;038;Morcín                                                                ;751
03;33;039;Muros de Nalón                                                        ;0
03;33;040;Nava                                                                  ;1788
03;33;041;Navia                                                                 ;776
03;33;042;Noreña                                                                ;1184
03;33;043;Onís                                                                  ;828
03;33;044;Oviedo                                                                ;116830
03;33;045;Parres                                                                ;2070
03;33;046;Peñamellera Alta                                                      ;28
03;33;047;Peñamellera Baja                                                      ;0
03;33;048;Pesoz                                                                 ;116
03;33;049;Piloña                                                                ;4706
03;33;050;Ponga                                                                 ;988
03;33;051;Pravia                                                                ;4511
03;33;052;Proaza                                                                ;142
03;33;053;Quirós                                                                ;55
03;33;054;Regueras (Las)                                                        ;0
03;33;055;Ribadedeva                                                            ;1743
03;33;056;Ribadesella                                                           ;635
03;33;057;Ribera de Arriba                                                      ;0
03;33;058;Riosa                                                                 ;0
03;33;059;Salas                                                                 ;7489
03;33;060;San Martín del Rey Aurelio                                            ;3250
03;33;061;San Martín de Oscos                                                   ;0
03;33;062;Santa Eulalia de Oscos                                                ;0
03;33;063;San Tirso de Abres                                                    ;0
03;33;064;Santo Adriano                                                         ;0
03;33;065;Sariego                                                               ;29
03;33;066;Siero                                                                 ;14193
03;33;067;Sobrescobio                                                           ;0
03;33;068;Somiedo                                                               ;1930
03;33;069;Soto del Barco                                                        ;91
03;33;070;Tapia de Casariego                                                    ;5118
03;33;071;Taramundi                                                             ;223
03;33;072;Teverga                                                               ;734
03;33;073;Tineo                                                                 ;8095
03;33;074;Vegadeo                                                               ;476
03;33;075;Villanueva de Oscos                                                   ;0
03;33;076;Villaviciosa                                                          ;1674
03;33;077;Villayón                                                              ;69
03;33;078;Yernes y Tameza                                                       ;72
04;07;001;Alaró                                                                 ;3732
04;07;002;Alaior                                                                ;11538
04;07;003;Alcúdia                                                               ;5569
04;07;004;Algaida                                                               ;2474
04;07;005;Andratx                                                               ;3496
04;07;006;Artà                                                                  ;7419
04;07;007;Banyalbufar                                                           ;218
04;07;008;Binissalem                                                            ;9463
04;07;009;Búger                                                                 ;577
04;07;010;Bunyola                                                               ;5014
04;07;011;Calvià                                                                ;62835
04;07;012;Campanet                                                              ;1494
04;07;013;Campos                                                                ;3569
04;07;014;Capdepera                                                             ;16127
04;07;015;Ciutadella de Menorca                                                 ;22922
04;07;016;Consell                                                               ;1354
04;07;017;Costitx                                                               ;222
04;07;018;Deyá                                                                  ;561
04;07;019;Escorca                                                               ;635
04;07;020;Esporles                                                              ;2971
04;07;021;Estellencs                                                            ;0
04;07;022;Felanitx                                                              ;7842
04;07;023;Ferreries                                                             ;2403
04;07;024;Formentera                                                            ;22141
04;07;025;Fornalutx                                                             ;359
04;07;026;Eivissa                                                               ;27986
04;07;027;Inca                                                                  ;18342
04;07;028;Lloret de Vistalegre                                                  ;495
04;07;029;Lloseta                                                               ;1868
04;07;030;Llubí                                                                 ;435
04;07;031;Llucmajor                                                             ;55107
04;07;032;Maó                                                                   ;21119
04;07;033;Manacor                                                               ;17682
04;07;034;Mancor de la Vall                                                     ;716
04;07;035;Maria de la Salut                                                     ;618
04;07;036;Marratxí                                                              ;14654
04;07;037;Mercadal (Es)                                                         ;4831
04;07;038;Montuïri                                                              ;4596
04;07;039;Muro                                                                  ;1009
04;07;040;Palma de Mallorca                                                     ;336697
04;07;041;Petra                                                                 ;1068
04;07;042;Pollença                                                              ;5514
04;07;043;Porreres                                                              ;3212
04;07;044;Pobla (Sa)                                                            ;10564
04;07;045;Puigpunyent                                                           ;2092
04;07;046;Sant Antoni de Portmany                                               ;14263
04;07;047;Sencelles                                                             ;2008
04;07;048;Sant Josep de sa Talaia                                               ;12111
04;07;049;Sant Joan                                                             ;857
04;07;050;Sant Joan de Labritja                                                 ;2074
04;07;051;Sant Llorenç des Cardassar                                            ;6938
04;07;052;Sant Lluís                                                            ;4905
04;07;053;Santa Eugènia                                                         ;535
04;07;054;Santa Eulalia del Río                                                 ;17788
04;07;055;Santa Margalida                                                       ;5660
04;07;056;Santa María del Camí                                                  ;1482
04;07;057;Santanyí                                                              ;6798
04;07;058;Selva                                                                 ;2386
04;07;059;Salines (Ses)                                                         ;1995
04;07;060;Sineu                                                                 ;1187
04;07;061;Sóller                                                                ;17146
04;07;062;Son Servera                                                           ;15147
04;07;063;Valldemossa                                                           ;340
04;07;064;Castell (Es)                                                          ;4220
04;07;065;Vilafranc de Bonany                                                   ;2465
04;07;901;Ariany                                                                ;265
04;07;902;Migjorn Gran (Es)                                                     ;898
05;35;001;Agaete                                                                ;167
05;35;002;Agüimes                                                               ;8701
05;35;003;Antigua                                                               ;2556
05;35;004;Arrecife                                                              ;32907
05;35;005;Artenara                                                              ;0
05;35;006;Arucas                                                                ;3300
05;35;007;Betancuria                                                            ;2435
05;35;008;Firgas                                                                ;4008
05;35;009;Gáldar                                                                ;19621
05;35;010;Haría                                                                 ;994
05;35;011;Ingenio                                                               ;7391
05;35;012;Mogán                                                                 ;6769
05;35;013;Moya                                                                  ;483
05;35;014;Oliva (La)                                                            ;20608
05;35;015;Pájara                                                                ;30976
05;35;016;Palmas de Gran Canaria (Las)                                          ;124187
05;35;017;Puerto del Rosario                                                    ;11572
05;35;018;San Bartolomé                                                         ;14511
05;35;019;San Bartolomé de Tirajana                                             ;18961
05;35;020;Aldea de San Nicolás (La)                                             ;4689
05;35;021;Santa Brígida                                                         ;4000
05;35;022;Santa Lucía de Tirajana                                               ;14425
05;35;023;Santa María de Guía de Gran Canaria                                   ;6000
05;35;024;Teguise                                                               ;19386
05;35;025;Tejeda                                                                ;0
05;35;026;Telde                                                                 ;125896
05;35;027;Teror                                                                 ;7826
05;35;028;Tías                                                                  ;15958
05;35;029;Tinajo                                                                ;5133
05;35;030;Tuineje                                                               ;4933
05;35;031;Valsequillo de Gran Canaria                                           ;7204
05;35;032;Valleseco                                                             ;0
05;35;033;Vega de San Mateo                                                     ;152
05;35;034;Yaiza                                                                 ;17738
05;38;001;Adeje                                                                 ;41091
05;38;002;Agulo                                                                 ;284
05;38;003;Alajeró                                                               ;0
05;38;004;Arafo                                                                 ;4918
05;38;005;Arico                                                                 ;0
05;38;006;Arona                                                                 ;10288
05;38;007;Barlovento                                                            ;2697
05;38;008;Breña Alta                                                            ;2285
05;38;009;Breña Baja                                                            ;830
05;38;010;Buenavista del Norte                                                  ;7094
05;38;011;Candelaria                                                            ;9798
05;38;012;Fasnia                                                                ;0
05;38;013;Frontera                                                              ;3412
05;38;014;Fuencaliente de la Palma                                              ;898
05;38;015;Garachico                                                             ;652
05;38;016;Garafía                                                               ;673
05;38;017;Granadilla de Abona                                                   ;17021
05;38;018;Guancha (La)                                                          ;1181
05;38;019;Guía de Isora                                                         ;9801
05;38;020;Güímar                                                                ;4598
05;38;021;Hermigua                                                              ;0
05;38;022;Icod de los Vinos                                                     ;10503
05;38;023;San Cristóbal de La Laguna                                            ;89914
05;38;024;Llanos de Aridane (Los)                                               ;6005
